"Date","Open","High","Low","Close","Volume"
"2017-11-21",10.81,10.98,10.68,10.82,11012
"2017-11-20",10.89,10.95,10.52,10.92,9643
"2017-11-17",11.56,11.61,10.92,10.99,22366
"2017-11-16",11.68,11.8,11.62,11.62,9816
"2017-11-15",11.8,11.84,11.55,11.65,12175
"2017-11-14",12.03,12.06,11.79,11.83,15731
"2017-11-13",12.2,12.24,11.99,12.03,12393
"2017-11-10",12.09,12.23,12.09,12.19,11929
"2017-11-09",12.11,12.22,12.07,12.13,9807
"2017-11-08",11.92,12.25,11.91,12.11,15779
"2017-11-07",11.91,11.97,11.81,11.96,9624
"2017-11-06",11.92,11.95,11.73,11.92,8945
"2017-11-03",11.89,11.95,11.77,11.83,10472
"2017-11-02",12.06,12.08,11.73,11.84,17685
"2017-11-01",12.08,12.18,12.03,12.06,10352
"2017-10-31",12.01,12.13,11.96,12.11,9560
"2017-10-30",12.5,12.53,12,12.01,20240
"2017-10-27",12.51,12.64,12.29,12.57,22793
"2017-10-26",12.42,12.57,12.38,12.56,13682
"2017-10-25",12.4,12.5,12.35,12.48,10685
"2017-10-24",12.63,12.69,12.25,12.4,20058
"2017-10-23",12.7,12.75,12.61,12.72,14559
"2017-10-20",12.54,12.74,12.48,12.73,18394
"2017-10-19",12.69,12.73,12.52,12.55,19011
"2017-10-18",13,13.14,12.66,12.71,20773
"2017-10-17",13.15,13.23,12.91,13.06,21607
"2017-10-16",13.44,13.63,13.1,13.11,40979
"2017-10-13",13.4,13.43,13.24,13.41,30245
"2017-10-12",13.11,13.51,13.05,13.45,58976
"2017-10-11",13.19,13.2,13,13.1,24710
"2017-10-10",12.87,13.3,12.87,13.2,40873
"2017-10-09",12.86,13.04,12.74,12.99,24955
"2017-09-29",12.66,12.79,12.61,12.69,14232
"2017-09-28",12.88,12.95,12.63,12.67,21808
"2017-09-27",12.87,12.92,12.7,12.9,18095
"2017-09-26",13.05,13.14,12.63,12.87,32642
"2017-09-25",13.16,13.22,13.03,13.12,33557
"2017-09-22",12.89,13.23,12.77,13.17,54639
"2017-09-21",12.75,13.15,12.7,12.99,45769
"2017-09-20",12.62,12.78,12.59,12.77,21099
"2017-09-19",12.95,12.95,12.61,12.68,23468
"2017-09-18",12.85,13.03,12.82,12.94,18194
"2017-09-15",13.05,13.1,12.77,12.9,36531
"2017-09-14",13.23,13.6,12.95,13.1,62791
"2017-09-13",13.33,13.33,13.04,13.23,37739
"2017-09-12",12.88,13.48,12.8,13.31,82321
"2017-09-11",12.68,12.87,12.63,12.86,23046
"2017-09-08",12.65,12.76,12.51,12.73,31758
"2017-09-07",12.94,12.95,12.67,12.68,32645
"2017-09-06",12.87,12.94,12.61,12.94,27762
"2017-09-05",12.99,13.07,12.8,12.82,36152
"2017-09-04",12.66,13.12,12.56,13.01,61806
"2017-09-01",12.72,12.73,12.5,12.67,34151
"2017-08-31",12.58,12.72,12.5,12.63,27255
"2017-08-30",12.57,12.7,12.42,12.53,28045
"2017-08-29",12.72,12.75,12.48,12.58,34642
"2017-08-28",12.58,12.88,12.51,12.74,46918
"2017-08-25",12.6,12.75,12.51,12.61,42471
"2017-08-24",12.25,12.92,12.17,12.77,70379
"2017-08-23",12.73,12.87,12.26,12.31,66113
"2017-08-22",12.9,13.39,12.56,12.58,115294
"2017-08-21",12.38,12.64,12.38,12.55,48124
"2017-08-18",12.18,12.5,12.16,12.4,56803
"2017-08-17",11.94,12.64,11.89,12.38,98806
"2017-08-16",11.85,11.95,11.68,11.93,29403
"2017-08-15",11.66,11.88,11.64,11.85,23040
"2017-08-14",11.49,11.65,11.35,11.64,11913
"2017-08-11",11.56,11.6,11.39,11.4,14498
"2017-08-10",11.78,11.88,11.53,11.59,18871
"2017-08-09",11.67,11.92,11.66,11.86,31012
"2017-08-08",11.67,11.75,11.6,11.72,16551
"2017-08-07",11.58,11.66,11.46,11.65,11620
"2017-08-04",11.61,11.66,11.52,11.55,14263
"2017-08-03",11.42,11.62,11.41,11.59,18117
"2017-08-02",11.72,11.76,11.48,11.5,19612
"2017-08-01",11.77,11.77,11.6,11.75,20668
"2017-07-31",11.75,11.89,11.73,11.77,19459
"2017-07-28",11.89,11.89,11.73,11.79,23272
"2017-07-27",11.7,12,11.7,11.9,39998
"2017-07-26",11.58,11.95,11.53,11.72,22872
"2017-07-25",11.79,11.79,11.47,11.64,20486
"2017-07-24",11.6,11.76,11.5,11.75,20742
"2017-07-21",11.8,12,11.63,11.72,21504
"2017-07-20",11.63,11.9,11.55,11.73,14890
"2017-07-19",11.45,11.66,11.25,11.64,12647
"2017-07-18",11.3,11.5,11.12,11.45,15296
"2017-07-17",12.13,12.2,11.23,11.28,39901
"2017-07-14",12.43,12.43,12.19,12.27,15579
"2017-07-13",12.41,12.48,12.34,12.47,20673
"2017-07-12",12.5,12.6,12.14,12.45,25223
"2017-07-11",12.8,12.87,12.49,12.57,23706
"2017-07-10",13,13.02,12.7,12.8,22598
"2017-07-07",12.97,13.04,12.84,12.97,22918
"2017-07-06",13.06,13.13,12.8,12.98,29112
"2017-07-05",12.75,13.13,12.7,13.1,36395
"2017-07-04",12.81,12.94,12.68,12.75,16955
"2017-07-03",12.69,12.82,12.59,12.81,24568
"2017-06-30",12.7,12.75,12.56,12.68,16808
"2017-06-29",12.56,12.91,12.56,12.81,31504
"2017-06-28",12.78,12.78,12.51,12.57,19878
"2017-06-27",12.87,12.95,12.7,12.79,20148
"2017-06-26",12.78,12.94,12.59,12.91,30328
"2017-06-23",12.36,12.87,12.34,12.84,54605
"2017-06-22",12.67,13.03,12.26,12.31,46764
"2017-06-21",12.49,12.719,12.47,12.67,27497
"2017-06-20",12.819,12.819,12.42,12.44,25273
"2017-06-19",12.42,12.59,12.37,12.54,23363
"2017-06-16",12.29,12.44,12.29,12.37,21340
"2017-06-15",12.101,12.4,12.061,12.31,28334
"2017-06-14",12.091,12.261,12.041,12.101,19237
"2017-06-13",11.692,12.191,11.692,12.141,21727
"2017-06-12",12.271,12.271,11.891,11.921,25541
"2017-06-09",12.261,12.42,12.221,12.36,19852
"2017-06-08",12.51,12.56,12.251,12.3,24914
"2017-06-07",12.251,12.59,12.191,12.51,30045
"2017-06-06",12.011,12.55,11.782,12.36,29948
"2017-06-05",11.901,12.051,11.862,12.021,13426
"2017-06-02",11.742,11.971,11.452,11.901,21742
"2017-06-01",12.35,12.35,11.612,11.712,26457
"2017-05-31",12.53,12.64,12.251,12.33,17584
"2017-05-26",12.45,12.52,12.31,12.41,15022
"2017-05-25",12.221,12.5,11.891,12.41,26975
"2017-05-24",12.071,12.271,11.822,12.171,20234
"2017-05-23",12.879,12.909,12.121,12.161,29430
"2017-05-22",13.368,13.508,12.739,13.009,27085
"2017-05-19",13.238,13.528,13.158,13.458,22731
"2017-05-18",13.468,13.627,13.148,13.238,29469
"2017-05-17",13.298,13.857,13.218,13.577,52684
"2017-05-16",12.739,13.667,12.34,13.278,43098
"2017-05-15",12.729,12.929,12.719,12.809,13606
"2017-05-12",12.819,12.829,12.53,12.67,15046
"2017-05-11",12.999,13.039,12.161,12.909,28765
"2017-05-10",13.308,13.478,13.019,13.029,21280
"2017-05-09",13.099,13.368,13.079,13.268,20288
"2017-05-08",13.797,13.797,13.228,13.238,30893
"2017-05-05",13.717,14.116,13.667,13.897,31660
"2017-05-04",13.887,13.986,13.737,13.787,18113
"2017-05-03",13.807,13.917,13.717,13.867,15608
"2017-05-02",13.817,14.026,13.777,13.807,17015
"2017-04-28",13.747,13.966,13.737,13.917,21338
"2017-04-27",13.667,13.927,13.218,13.837,35669
"2017-04-26",14.046,14.096,13.887,13.937,16470
"2017-04-25",14.166,14.336,13.867,13.966,20797
"2017-04-24",14.954,14.954,13.996,14.066,22324
"2017-04-21",14.834,15.094,14.834,14.874,19388
"2017-04-20",15.014,15.074,14.705,14.814,20077
"2017-04-19",14.984,15.124,14.695,14.964,34302
"2017-04-18",15.622,15.682,15.054,15.074,35575
"2017-04-17",15.692,15.872,15.463,15.612,37180
"2017-04-14",16.62,16.64,15.722,15.742,51776
"2017-04-13",16.51,16.859,16.48,16.62,30367
"2017-04-12",17.099,17.099,16.46,16.55,59409
"2017-04-11",17.039,17.159,16.69,17.109,60370
"2017-04-10",16.71,17.249,16.58,16.969,91775
"2017-04-07",16.401,16.889,16.261,16.77,58552
"2017-04-06",16.361,16.54,16.161,16.381,39480
"2017-04-05",15.942,16.66,15.832,16.371,48391
"2017-03-31",15.672,15.942,15.453,15.652,28518
"2017-03-30",16.261,16.46,15.622,15.702,47917
"2017-03-29",16.71,16.75,16.361,16.401,36449
"2017-03-28",16.6,16.83,16.56,16.65,32414
"2017-03-27",16.54,16.72,16.421,16.65,36192
"2017-03-24",16.49,16.54,16.221,16.51,40250
"2017-03-23",16.889,16.949,16.281,16.5,47154
"2017-03-22",16.58,16.959,16.49,16.949,49159
"2017-03-21",16.78,16.85,16.61,16.69,34336
"2017-03-20",17.159,17.269,16.59,16.83,54992
"2017-03-17",16.909,17.249,16.79,17.049,76367
"2017-03-16",16.62,16.959,16.62,16.83,48058
"2017-03-15",16.66,17.308,16.46,16.71,64552
"2017-03-14",16.331,16.879,16.261,16.69,79928
"2017-03-13",16.161,16.341,16.111,16.331,23658
"2017-03-10",16.191,16.381,16.111,16.181,29056
"2017-03-09",16.291,16.76,16.071,16.351,58761
"2017-03-08",16.47,16.51,16.191,16.241,26862
"2017-03-07",16.48,16.71,16.291,16.46,43895
"2017-03-06",16.022,16.64,16.022,16.55,66670
"2017-03-03",15.922,16.022,15.862,15.892,21753
"2017-03-02",16.161,16.211,15.932,15.942,17040
"2017-03-01",16.141,16.221,16.031,16.181,16198
"2017-02-28",16.041,16.211,15.882,16.161,16819
"2017-02-27",16.181,16.231,15.962,15.982,20955
"2017-02-24",16.002,16.161,15.842,16.151,27959
"2017-02-23",16.141,16.141,15.812,16.002,22598
"2017-02-22",16.041,16.141,15.912,16.121,24049
"2017-02-21",15.942,16.071,15.842,16.031,20565
"2017-02-20",15.852,16.041,15.712,16.002,23398
"2017-02-17",15.962,16.012,15.692,15.832,22564
"2017-02-16",15.612,15.962,15.543,15.902,25689
"2017-02-15",15.752,15.872,15.563,15.622,27869
"2017-02-14",15.792,15.912,15.652,15.752,21617
"2017-02-13",15.752,15.862,15.593,15.762,19259
"2017-02-10",15.742,16.012,15.682,15.802,29304
"2017-02-09",15.692,15.822,15.642,15.742,18975
"2017-02-08",15.573,15.762,15.383,15.692,25231
"2017-02-07",15.463,15.652,15.363,15.573,24193
"2017-02-06",15.373,15.543,15.293,15.533,21085
"2017-02-03",15.563,15.563,15.323,15.363,15360
"2017-01-26",15.403,15.543,15.383,15.533,16892
"2017-01-25",15.303,15.443,15.273,15.383,19777
"2017-01-24",15.523,15.523,15.233,15.303,19466
"2017-01-23",15.353,15.513,15.263,15.493,24895
"2017-01-20",14.864,15.363,14.864,15.353,27793
"2017-01-19",14.964,15.124,14.864,14.934,20327
"2017-01-18",15.164,15.293,14.994,15.044,25044
"2017-01-17",14.954,15.343,14.745,15.283,38099
"2017-01-16",16.161,16.351,14.695,15.064,70931
"2017-01-13",16.76,16.989,16.031,16.331,45796
"2017-01-12",16.71,17.109,16.58,16.68,42526
"2017-01-11",17.159,17.458,16.67,16.73,59263
"2017-01-10",17.618,17.857,17.109,17.219,71639
"2017-01-09",17.288,17.857,16.939,17.767,95565
"2017-01-06",17.129,17.937,17.129,17.358,123561
"2017-01-05",17.259,17.618,17.089,17.219,58052
"2017-01-04",17.288,17.308,16.919,17.219,65572
"2017-01-03",16.361,17.757,16.291,17.199,89569
"2016-12-30",16.361,16.52,16.211,16.331,21788
"2016-12-29",16.191,16.69,16.191,16.431,33434
"2016-12-28",16.391,16.76,16.191,16.341,54687
"2016-12-27",16.161,16.939,16.071,16.44,58767
"2016-12-26",15.942,16.161,15.563,16.161,16972
"2016-12-23",15.962,16.002,15.802,15.952,13445
"2016-12-22",16.071,16.091,15.872,16.022,14373
"2016-12-21",16.041,16.161,15.892,16.022,17850
"2016-12-20",15.812,16.041,15.752,16.022,16701
"2016-12-19",15.752,15.922,15.563,15.882,12724
"2016-12-16",15.622,15.862,15.533,15.792,19329
"2016-12-15",15.463,15.832,15.413,15.583,21051
"2016-12-14",15.543,15.772,15.413,15.513,16804
"2016-12-13",15.463,15.622,15.273,15.543,19051
"2016-12-12",16.341,16.421,15.353,15.433,33960
"2016-12-09",16.321,16.44,16.221,16.411,19326
"2016-12-08",16.411,16.58,16.341,16.351,22500
"2016-12-07",16.291,16.55,16.291,16.48,19829
"2016-12-06",16.221,16.411,16.201,16.291,19337
"2016-12-05",15.912,16.261,15.762,16.231,30174
"2016-12-02",16.64,16.75,16.061,16.081,39829
"2016-12-01",16.49,16.71,16.411,16.66,29743
"2016-11-30",16.66,16.78,16.321,16.49,34292
"2016-11-29",17.159,17.159,16.67,16.69,40172
"2016-11-28",17.029,17.209,16.899,17.189,27480
"2016-11-25",17.039,17.079,16.64,17.039,40851
"2016-11-24",17.159,17.318,16.889,17.099,43811
"2016-11-23",17.259,17.328,16.989,17.219,47572
"2016-11-22",17.029,17.269,16.909,17.189,46374
"2016-11-21",17.129,17.169,16.859,17.009,54686
"2016-11-18",17.538,17.807,17.069,17.109,84278
"2016-11-17",17.199,17.658,16.889,17.478,90461
"2016-11-16",17.288,17.398,17.139,17.219,34335
"2016-11-15",17.298,17.308,17.059,17.288,42368
"2016-11-14",17.209,17.348,16.949,17.219,65150
"2016-11-11",16.85,17.209,16.8,17.139,65103
"2016-11-10",16.71,16.889,16.66,16.859,37454
"2016-11-09",16.8,16.85,16.291,16.59,42966
"2016-11-08",16.879,16.909,16.69,16.83,28345
"2016-11-07",16.74,16.85,16.62,16.81,27463
"2016-11-04",16.989,17.249,16.64,16.82,69705
"2016-11-03",16.61,17.119,16.49,16.979,79735
"2016-11-02",16.49,16.71,16.44,16.61,39967
"2016-11-01",16.411,16.58,16.271,16.56,38578
"2016-10-31",16.271,16.401,16.131,16.371,25240
"2016-10-28",16.45,16.57,16.311,16.331,35488
"2016-10-27",16.47,16.62,16.44,16.52,33475
"2016-10-26",16.72,16.85,16.52,16.56,40553
"2016-10-25",16.73,16.859,16.64,16.72,47497
"2016-10-24",16.65,16.76,16.49,16.74,39838
"2016-10-21",16.77,16.84,16.361,16.58,42747
"2016-10-20",16.83,16.929,16.7,16.81,38140
"2016-10-19",16.62,17.049,16.55,16.889,68208
"2016-10-18",16.301,16.64,16.241,16.61,40651
"2016-10-17",16.6,16.68,16.211,16.291,35690
"2016-10-14",16.47,16.58,16.261,16.5,36699
"2016-10-13",16.59,16.69,16.45,16.54,47263
"2016-10-12",16.431,16.64,16.351,16.59,53734
"2016-10-11",16.361,16.71,16.361,16.5,73162
"2016-10-10",16.061,16.61,15.972,16.411,58091
"2016-09-30",16.051,16.141,15.912,15.962,21631
"2016-09-29",15.762,16.121,15.622,15.992,39309
"2016-09-28",15.872,16.031,15.662,15.722,30270
"2016-09-27",15.642,15.902,15.363,15.842,39801
"2016-09-26",16.171,16.171,15.533,15.722,36381
"2016-09-23",16.291,16.401,16.051,16.261,28238
"2016-09-22",16.351,16.381,16.211,16.291,36127
"2016-09-21",16.301,16.431,16.171,16.271,37376
"2016-09-20",16.081,16.411,16.022,16.331,56680
"2016-09-19",15.732,16.101,15.732,16.081,33912
"2016-09-14",15.952,16.002,15.712,15.912,31194
"2016-09-13",15.553,16.241,15.413,16.071,70477
"2016-09-12",15.912,15.912,15.503,15.553,31229
"2016-09-09",16.241,16.351,16.051,16.201,45058
"2016-09-08",15.932,16.311,15.922,16.271,65399
"2016-09-07",15.922,16.022,15.792,15.892,34625
"2016-09-06",15.662,15.942,15.513,15.932,33399
"2016-09-05",15.782,15.812,15.563,15.662,18544
"2016-09-02",15.762,15.802,15.493,15.682,31146
"2016-09-01",16.012,16.012,15.722,15.802,25662
"2016-08-31",16.081,16.081,15.852,15.942,32047
"2016-08-30",15.892,16.121,15.782,16.081,35875
"2016-08-29",15.752,15.912,15.682,15.892,32202
"2016-08-26",15.642,16.111,15.533,15.742,63706
"2016-08-25",15.772,15.782,15.223,15.622,49297
"2016-08-24",15.772,16.061,15.712,15.922,40078
"2016-08-23",15.632,15.862,15.593,15.722,31030
"2016-08-22",15.832,15.942,15.702,15.722,29027
"2016-08-19",15.782,16.051,15.692,15.832,39038
"2016-08-18",15.563,15.812,15.563,15.682,36179
"2016-08-17",15.573,15.682,15.423,15.612,32930
"2016-08-16",15.533,15.662,15.493,15.583,32746
"2016-08-15",15.293,15.593,15.184,15.533,45616
"2016-08-12",15.164,15.273,14.984,15.263,22223
"2016-08-11",15.263,15.343,15.034,15.044,21946
"2016-08-10",15.383,15.443,15.243,15.273,29579
"2016-08-09",15.293,15.403,15.184,15.383,35211
"2016-08-08",15.054,15.283,14.824,15.233,27296
"2016-08-05",15.193,15.283,15.054,15.094,23260
"2016-08-04",15.213,15.303,15.024,15.223,29232
"2016-08-03",15.084,15.423,15.064,15.243,31758
"2016-08-02",14.844,15.054,14.804,15.054,20299
"2016-08-01",15.064,15.064,14.635,14.854,29622
"2016-07-29",15.213,15.253,14.984,15.054,28573
"2016-07-28",15.463,15.622,14.844,15.213,56253
"2016-07-27",16.64,16.67,15.363,15.463,80448
"2016-07-26",16.371,16.65,16.371,16.64,36356
"2016-07-25",16.58,16.77,16.361,16.44,42655
"2016-07-22",16.989,17.009,16.52,16.71,53218
"2016-07-21",16.889,17.149,16.76,16.969,64074
"2016-07-20",16.84,16.959,16.67,16.83,40739
"2016-07-19",16.81,16.899,16.61,16.77,38491
"2016-07-18",16.67,16.939,16.52,16.889,53970
"2016-07-15",16.82,17.229,16.75,16.78,68929
"2016-07-14",16.48,17.139,16.48,16.82,103604
"2016-07-13",16.371,16.6,16.271,16.47,54391
"2016-07-12",16.391,16.54,15.892,16.371,63598
"2016-07-11",16.391,16.889,16.371,16.45,62124
"2016-07-08",16.47,16.58,16.281,16.431,43083
"2016-07-07",16.78,16.81,16.411,16.46,59099
"2016-07-06",16.421,16.81,16.121,16.76,73702
"2016-07-05",16.421,16.929,16.301,16.45,77945
"2016-07-04",16.002,16.53,15.972,16.401,52904
"2016-07-01",16.54,16.55,16.141,16.251,57343
"2016-06-30",15.812,16.53,15.732,16.431,109752
"2016-06-29",15.912,15.942,15.662,15.702,50725
"2016-06-28",15.503,15.812,15.493,15.792,60723
"2016-06-27",15.014,15.622,15.014,15.603,59148
"2016-06-24",15.263,15.742,14.665,15.084,77975
"2016-06-23",15.333,16.101,15.213,15.692,90452
"2016-06-22",14.884,15.373,14.874,15.333,54099
"2016-06-21",15.124,15.373,14.794,14.974,64889
"2016-06-20",15.064,15.124,14.765,14.964,44331
"2016-06-17",15.144,15.313,14.894,15.054,57589
"2016-06-16",14.894,15.193,14.794,15.144,69904
"2016-06-15",14.216,14.944,14.206,14.904,69013
"2016-06-14",14.615,14.755,14.286,14.475,60009
"2016-06-13",15.762,15.792,14.515,14.615,89138
"2016-06-08",16.081,16.211,15.912,16.091,48852
"2016-06-07",16.381,16.421,16.002,16.081,69387
"2016-06-06",16.201,16.55,16.141,16.351,91302
"2016-06-03",16.161,16.331,16.012,16.141,99383
"2016-06-02",15.912,16.201,15.822,16.151,106786
"2016-06-01",15.982,16.381,15.922,16.002,106948
"2016-05-31",15.174,16.141,15.174,15.972,108578
"2016-05-30",15.114,15.403,14.784,15.283,54799
"2016-05-27",15.223,15.303,15.014,15.184,52458
"2016-05-26",14.934,15.243,14.784,15.233,79343
"2016-05-25",14.914,15.124,14.804,14.954,50589
"2016-05-24",15.124,15.124,14.695,14.804,43523
"2016-05-23",14.865,15.154,14.825,15.124,73902
"2016-05-20",14.556,14.945,14.456,14.885,57563
"2016-05-19",14.895,15.144,14.656,14.805,55971
"2016-05-18",15.273,15.323,14.745,14.905,59919
"2016-05-17",15.263,15.642,15.104,15.333,82305
"2016-05-16",14.955,15.403,14.666,15.393,92813
"2016-05-13",14.745,15.174,14.586,15.064,78582
"2016-05-12",15.951,15.981,14.865,14.984,99428
"2016-05-11",16.628,16.778,16.14,16.359,95865
"2016-05-10",16.887,16.917,16.09,16.668,102506
"2016-05-09",16.588,17.276,15.522,16.887,172662
"2016-05-06",16.857,17.425,16.818,16.917,194605
"2016-05-05",16.559,16.897,16.359,16.848,95589
"2016-05-04",16.618,16.828,16.439,16.638,101328
"2016-05-03",16.07,16.798,15.821,16.738,124481
"2016-04-29",15.971,16.24,15.642,16.14,95703
"2016-04-28",15.951,16.22,15.552,16.16,65593
"2016-04-27",16.16,16.319,15.821,16.06,51191
"2016-04-26",15.951,16.15,15.762,16.13,49260
"2016-04-25",15.841,16.17,15.263,16.021,85328
"2016-04-22",15.742,16.18,15.612,15.921,89765
"2016-04-21",15.662,16.14,15.403,15.861,93147
"2016-04-20",17.017,17.117,15.403,15.712,136714
"2016-04-19",17.336,17.485,16.638,17.117,87158
"2016-04-18",17.495,17.734,17.107,17.136,73960
"2016-04-15",17.804,18.073,17.545,17.814,109745
"2016-04-14",17.674,18.123,17.535,17.983,85332
"2016-04-13",17.814,18.113,17.445,17.545,105183
"2016-04-12",17.894,17.894,17.465,17.704,61431
"2016-04-11",17.156,18.432,17.127,17.943,136209
"2016-04-08",16.788,17.146,16.509,17.127,78420
"2016-04-07",17.585,17.625,17.037,17.077,81419
"2016-04-06",17.435,17.784,17.127,17.545,110052
"2016-04-05",16.459,17.455,16.459,17.286,80851
"2016-04-01",16.549,16.907,15.941,16.798,75387
"2016-03-31",17.236,17.435,16.738,16.798,70915
"2016-03-30",16.588,17.067,16.399,16.997,90124
"2016-03-29",16.319,16.459,15.512,16.429,77725
"2016-03-28",17.087,17.196,15.891,16.369,99087
"2016-03-25",16.24,17.286,16.18,17.037,121012
"2016-03-24",16.598,17.166,16.25,16.319,139250
"2016-03-23",16.05,17.983,16.05,17.007,216287
"2016-03-22",16.13,16.937,15.592,16.349,124316
"2016-03-21",15.931,16.31,15.652,16.19,148940
"2016-03-18",14.745,15.801,14.745,15.702,168874
"2016-03-10",15.243,15.243,14.177,14.656,93582
"2016-03-09",14.417,15.194,14.028,14.745,117808
"2016-03-08",14.217,15.044,13.55,14.915,137656
"2016-03-07",13.749,14.307,13.669,14.217,82010
"2016-03-04",13.52,13.889,13.052,13.719,71831
"2016-03-03",13.629,13.948,13.351,13.689,69111
"2016-03-02",12.583,13.629,12.583,13.51,72540
"2016-03-01",12.265,12.822,11.836,12.623,59230
"2016-02-29",13.351,13.351,12.115,12.284,54666
"2016-02-26",13.769,13.869,12.972,13.45,54800
"2016-02-25",15.064,15.164,13.679,13.679,97467
"2016-02-24",14.676,15.483,14.676,15.194,72116
"2016-02-23",14.745,15.433,14.427,14.885,67527
"2016-02-22",14.496,15.034,14.397,14.795,68456
"2016-02-19",13.968,14.387,13.889,14.377,46221
